候補ID,確認日時JST,発表日時JST,ニュースタイトル,出典URL,情報源種別,概要,話題性スコア,影響度スコア,鮮度スコア,信頼性スコア,重複確認キー,採用,備考
"20260806-002","2026-08-06 10:56","2026-08-05","NetKids iMarkに複数脆弱性、SYSTEM権限でコード実行のおそれ","https://jvn.jp/jp/JVN28045338/","公的調整機関・製品ベンダー","株式会社アイ・エス・ティのNetKids iMark V5.2.5.0以前に、ファイル検索パスの制御不備CVE-2026-66344と、引用符で囲まれていないファイルパスCVE-2026-66839が確認された。端末へログイン可能な攻撃者、またはシステムドライブへの書き込み権限を持つ攻撃者によって、SYSTEM権限で任意コードを実行される可能性がある。開発者は修正版を準備しており、提供までは公式の回避策適用が必要。","80","88","100","100","netkids-imark-cve-2026-66344-66839-system-code-execution","未採用","JVNが2026年8月5日に公開。CVSS v4.0はCVE-2026-66344が5.4、CVE-2026-66839が8.4。いずれも遠隔から認証不要で直ちに悪用できる問題ではなく、ローカルアクセスや権限などの条件がある。既知の悪用や実被害は公式情報で確認できないため断定しない。"
"20260806-003","2026-08-06 13:56","2026-08-04","NVIDIA Dynamoに15件の脆弱性、認証不要のCriticalを含む","https://nvidia.custhelp.com/app/answers/detail/a_id/5842/~/security-bulletin%3A-nvidia-dynamo---august-2026","製品ベンダー","AI推論フレームワークNVIDIA Dynamo for Linuxに15件の脆弱性が確認された。CVE-2026-24254はマルチモーダル処理で境界外書き込みを引き起こし、認証されていない遠隔の攻撃者によるコード実行、権限昇格、改ざん、サービス停止、情報漏えいにつながる可能性があるCritical（CVSS 9.8）。このほかSSRF、パストラバーサル、信頼できないデータのデシリアライズなどが含まれ、影響する版に応じてv1.1.0からv1.3.0までの修正版への更新が必要。","94","98","98","100","nvidia-dynamo-august-2026-cve-2026-24254-47612-47623","未採用","NVIDIA公式セキュリティ情報の2026年8月4日初版で確認。CVE-2026-24254はネットワーク経由・認証不要・利用者操作不要。既知の悪用や実被害は公式情報で確認できないため断定しない。各CVEで対象版と修正版が異なるため、公式表に基づく更新確認が必要。"
"20260806-004","2026-08-06 13:56","2026-08-04","Veeam Service Provider ConsoleにCritical 2件を含む4件の脆弱性","https://www.veeam.com/kb4893","製品ベンダー","Veeam Service Provider Console 9.2.1.33875以前のVersion 9系に4件の脆弱性が確認された。CVE-2026-58073は認証されていない攻撃者が管理対象エージェントになりすまして認証情報を取得する可能性があるCritical（CVSS 9.5）。CVE-2026-58072は任意ファイル書き込みからリモートコード実行につながるCritical（CVSS 9.0）。認証不要のサービス停止と、短時間にPortal Administrator権限でAPIへアクセスされるHigh 2件も含まれ、Veeamは9.3.0.35057への更新を案内している。","93","99","99","100","veeam-service-provider-console-cve-2026-58073-58072-58067-58071","未採用","Veeam公式KB4893で確認。サービスプロバイダーのマルチテナント管理基盤に関係し、管理対象への波及リスクを考慮して影響度を高く評価。既知の悪用や顧客侵害は公式情報で確認できないため断定しない。"
"20260807-001","2026-08-07 08:02","2026-07-16","Jupyter Enterprise Gatewayに重大脆弱性3件、Kubernetesクラスタ侵害のおそれ","https://github.com/jupyter-server/enterprise_gateway/security/advisories/GHSA-f49j-v924-fx9w","製品開発者・公的調整機関","Project JupyterのEnterprise Gateway 3.3.0未満に、CVE-2026-44180、CVE-2026-44181、CVE-2026-44182が確認された。認証されていない遠隔の攻撃者がUID/GID制限を回避してカーネルをrootで実行したり、Jinja2のサーバーサイドテンプレートインジェクションやKubernetesマニフェストへのYAMLインジェクションを悪用したりする可能性がある。サービスアカウントトークンやシークレットの取得、特権Podの作成、ワーカーノードやクラスタ全体の侵害につながるおそれがあり、3.3.0への更新が必要。","96","100","90","100","jupyter-enterprise-gateway-cve-2026-44180-44181-44182-cluster-compromise","未採用","GitHub Security AdvisoryとJVN iPediaの2026年8月6日掲載情報で確認。CVE-2026-44181と44182はCVSS 10.0、44180は9.8。PoCは公開されているが、既知の実悪用や利用組織の侵害は公式情報で確認できないため断定しない。"
"20260807-002","2026-08-07 08:02","2026-07-30","OpenVPN 2.7のWindows向け機能に重大脆弱性、DNS汚染やサービス停止のおそれ","https://community.openvpn.net/Security%20Announcements/CVE-2026-13379","製品ベンダー・公的調整機関","OpenVPN 2.7_alpha1から2.7.4までのWindows向けInteractive ServiceにCVE-2026-13379が確認された。細工された検索ドメインを送るリモートのVPNサーバーに接続した利用者が切断処理を行う際、DNS設定が不正な状態で永続化されたり、サービスがクラッシュしたりする可能性がある。CVSSは9.1で、OpenVPNは2.7.5への更新を案内している。","91","95","94","100","openvpn-cve-2026-13379-windows-dns-poisoning-dos","未採用","OpenVPN公式Security AnnouncementとJVN iPediaの2026年8月6日掲載情報で確認。影響はWindowsのInteractive Serviceを使うOpenVPN 2.7系に限定される。既知の悪用や実被害は公式情報で確認できないため断定しない。"
"20260807-003","2026-08-07 11:00","2026-07-27","Apache Axis2/Javaに認証不要RCE、Tribesクラスタリング利用環境は2.0.1へ更新","https://jvndb.jvn.jp/ja/contents/2026/JVNDB-2026-027114.html","Apache Software Foundation・公的調整機関","Apache Axis2/Java 2.0.0以前をApache Tomcat上で利用し、既定では無効のTribesクラスタリングを有効化している環境にCVE-2026-66713が確認された。クラスタリングポートへ到達できる認証されていない遠隔の攻撃者が、細工したシリアライズ済みJavaオブジェクトを送信し、Axis2プロセスの権限で任意コードを実行する可能性がある。Apacheは問題のクラスタリング機能を削除した2.0.1への更新を推奨している。","94","98","92","100","apache-axis2-java-cve-2026-66713-tribes-deserialization-rce","未採用","Apache Software FoundationをCNAとするCVE情報、NIST NVD、2026年8月6日掲載のJVN iPediaで確認。CVSS 9.8。影響はTomcat上でTribesクラスタリングを明示的に有効化し、攻撃者がクラスタリングポートへ到達できる構成に限定される。既知の悪用や実被害は公式情報で確認できないため断定しない。"
"20260807-004","2026-08-07 11:00","2026-07-18","@fastify/reply-fromに脆弱性、キャッシュ衝突で別の上流サービスへアクセスのおそれ","https://github.com/fastify/fastify-reply-from/security/advisories/GHSA-v574-6498-x57v","製品開発者・OpenJS Foundation・公的調整機関","Fastify向けリバースプロキシプラグイン@fastify/reply-fromの8.3.1以上12.6.4未満にCVE-2026-16158が確認された。内部URLキャッシュのキー生成に区切りがなく、異なる宛先とパスの組み合わせが同じキーになることで、認証されていない遠隔の攻撃者が本来とは別の上流サービスのデータへアクセスしたり変更したりする可能性がある。既定構成も影響し、12.6.4への更新、または一時的なdisableCacheの有効化が必要。","90","93","91","100","fastify-reply-from-cve-2026-16158-cross-upstream-cache-collision","未採用","Fastify公式GitHub Security Advisory、OpenJS Foundation CNA、NIST NVD、2026年8月6日掲載のJVN iPediaで確認。CVSS v3.1は8.7で、JVN iPediaのCVSS v4.0表示は10.0。公開PoCや実悪用、利用組織の被害は公式情報で確認できないため断定しない。"
"20260808-001","2026-08-08 07:56","2026-08-06","Alinto SOGoのカレンダー招待にXSS脆弱性、悪用観測で5.12.8へ更新","https://kb.cert.org/vuls/id/487613","CERT/CC・公的調整機関・製品開発者","オープンソースのWebメール／グループウェアAlinto SOGo 5.12.7にCVE-2026-8496が確認された。不正なICSカレンダー招待のDESCRIPTION欄へ埋め込まれたSVGを適切に無害化できず、利用者がカレンダーを表示するとSOGo画面の権限でスクリプトが実行される可能性がある。メールや連絡先、予定表の取得、認証情報を狙う誘導などにつながるおそれがあり、CERT/CCはVirusTotal上の検体確認を根拠に実環境での悪用を報告。5.12.8以降への更新が必要。","97","98","100","100","alinto-sogo-cve-2026-8496-ics-calendar-xss-exploited","未採用","CERT/CC VU#487613、JVN、SOGo 5.12.8の公式リリースで確認。悪用観測はCERT/CCの説明に基づくが、特定組織の侵害やすべてのSOGo利用者への被害は確認されていないため断定しない。影響が明示されているのは5.12.7で、修正版は5.12.8。"
"20260808-002","2026-08-08 07:56","2026-08-07","stb_truetypeにヒープ境界外読み取り、細工フォントで停止や情報漏えいのおそれ","https://www.kb.cert.org/vuls/id/987105","CERT/CC・一次調査","C/C++製品へ組み込まれることが多いnothingsの単一ヘッダーライブラリstb_truetype.h 1.26以前に、CVE-2026-18497が確認された。細工されたTrueTypeフォントをアプリケーションが読み込み、描画または変換すると、stbtt_GetGlyphShape()の解析処理がヒープ領域外を読み取る可能性がある。アプリケーションのクラッシュによるサービス停止や、隣接するメモリ情報の露出につながるおそれがある。CERT/CCによると公開時点で開発者との調整が成立せず修正版は未提供。利用製品のSBOMや依存コードを確認し、信頼できないフォントの処理制限と更新監視が必要。","88","91","100","98","nothings-stb-truetype-cve-2026-18497-heap-out-of-bounds-read","未採用","CERT/CC VU#987105で2026年8月7日に公開。影響はstb_truetype.hを組み込み、攻撃者が用意した不正なTTFデータを処理する製品・機能に限られる。既知の実悪用や被害は一次情報で確認できず、修正版も未提供のため断定しない。既存のCVE-2026-5314/5315とは別の脆弱性。"
"20260808-003","2026-08-08 10:57","2026-08-07","Progress LoadMasterの認証不要RCE、CISAが実悪用確認でKEVへ追加","https://www.cisa.gov/news-events/alerts/2026/08/07/cisa-adds-one-known-exploited-vulnerability-catalog","公的機関・製品ベンダー","Progress LoadMasterのcipher set UIおよびAPIコマンドにコマンドインジェクション脆弱性CVE-2026-8037が確認された。認証されていない遠隔の攻撃者が任意コマンドを実行する可能性がある。CISAは2026年8月7日に実悪用を確認してKEVへ追加し、対応期限を8月10日に設定。Progressは修正を含むLMOS 7.2.63.2およびLTSF 7.2.54.18を案内しており、利用組織は更新と不審な操作・ログの確認を急ぐ必要がある。","98","99","100","100","progress-loadmaster-cve-2026-8037-command-injection-rce-kev","未採用","CISA公式の2026年8月7日KEV追加とProgress公式セキュリティ情報・リリースノートで確認。CVE-2026-8037はcommand injectionによるRCEで、修正版はGA 7.2.63.2およびLTSF 7.2.54.18。実悪用は確認済みだが、すべてのLoadMaster環境が侵害されたとは断定しない。"
"20260809-001","2026-08-09 11:05","2026-08-04","Thermo Fisher Applied Biosystems Genetic AnalyzersのDNAデータ改ざん脆弱性","https://www.cisa.gov/news-events/ics-medical-advisories/icsma-26-216-01","公的機関・製品ベンダー","Thermo Fisher Applied Biosystems Genetic Analyzersの.fsa/.hid出力ファイルに完全性検証がなく、攻撃者が解析前にDNAデータを改ざんし、不正確な検査結果につながる可能性があるCVE-2026-17583（CVSS v3.1 8.4）。3500/3500xL、3730/3730xL、SeqStudio、SeqStudio Flex、GeneMapper ID-Xなどが影響し、対応版やEOL製品の扱いを確認する必要がある。","90","96","100","100","thermo-fisher-applied-biosystems-cve-2026-17583-dna-data-tampering","未採用","CISA ICS Medical AdvisoryとCVE情報、Thermo Fisherのセキュリティ情報で確認。診断結果の完全性に関わるが、実際の改ざんや被害は一次情報で確認できないため断定しない。"
"20260809-002","2026-08-09 11:05","2026-08-06","Johnson Controls TL280のハードコード認証情報脆弱性","https://www.cisa.gov/news-events/ics-advisories/icsa-26-218-02","公的機関・製品ベンダー","Johnson Controls TL280のファームウェア5.63未満に、ハードコードされた認証情報と暗号実装上の問題に関するCVE-2026-27871が確認された。攻撃者が機器上の機微情報へアクセスする可能性があり、CISAは5.63への更新とネットワーク分離、認証情報の見直しを案内している。既知の悪用は確認されていない。","86","88","100","100","johnson-controls-tl280-cve-2026-27871-hardcoded-credentials","未採用","CISAとJohnson Controls公式アドバイザリで確認。CVSSや対象範囲の表記は公式情報を優先し、重要インフラ全体への影響や実被害は断定しない。"
"20260809-003","2026-08-09 11:05","2026-08-06","Medixant RadiAnt DICOMの細工DICOMによるRCEのおそれ","https://www.cisa.gov/news-events/ics-medical-advisories/icsma-26-218-01","公的機関・製品ベンダー","Medixant RadiAnt DICOM 2025.2以前で、悪意のあるJPEG圧縮画素データを含む細工DICOMを開くと、ヒープ領域外書き込みが発生し、リモートコード実行につながる可能性があるCVE-2026-17264が確認された。利用者のファイル操作が必要で、修正版2026.1への更新が案内されている。","88","89","100","100","medixant-radiant-dicom-cve-2026-17264-heap-overflow-rce","未採用","CISA ICS Medical Advisory、CVE情報、製品更新情報で確認。医療画像を扱う製品だが、実悪用や特定施設の被害は一次情報で確認できないため断定しない。"
"20260810-001","2026-08-10 07:56","2026-08-06","WordPress 7.0.3が12件の脆弱性を修正、ログイン画面の認証前XSSはPHPコード実行につながる可能性","https://wordpress.org/news/2026/08/wordpress-7-0-3-release/","製品ベンダー","WordPress 7.0.3は12件のセキュリティ問題を修正した。CVE-2026-64638はログイン画面の認証前反射型XSSで、被害者へのソーシャルエンジニアリングと明示的な操作など条件がそろうとPHPコード実行へ発展する可能性がある。WordPressは即時更新を推奨し、保守対象の4.7系以降にも必要な修正を順次バックポートしている。公式情報では実悪用は確認されていない。","99","97","95","100","wordpress-7-0-3-cve-2026-64638-xss2shell-security-release","未採用","WordPress公式リリースとCVEレコードで確認。CVE-2026-64638はCVSS 8.9（High）。RCEは常に成立するものではなく、標的の明示的な操作など追加条件が必要。"
"20260810-002","2026-08-10 07:56","2026-08-06","N-able N-centralがHotfix 2を緊急公開、Hotfix 1適用済みでも再更新が必要","https://www.n-able.com/blog/n-central-security-update-august-6-2026","製品ベンダー・一次調査","N-ableはCVE-2026-18577への追加対策としてHotfix 2（2026.3.1.10）を公開した。Hotfix 1（2026.3.1.7）を適用済みでも更新が必要で、オンプレミス環境には即時適用を求めている。調査では攻撃者が管理者権限取得後にTake Controlで管理対象端末へ接続し、Cloudflare Tunnelを永続化に利用したことを確認。影響が確認されたのは限定数の顧客で、全利用者の侵害を意味しない。","98","99","96","100","n-able-n-central-cve-2026-18577-hotfix2-2026-3-1-10","未採用","既存のHotfix 1候補に対する重要な続報。N-able公式が「重複ではない」「Hotfix 2が必須」と明記。ホステッド環境は対策済みで利用者側の作業不要。"
"20260810-003","2026-08-10 07:56","2026-08-06","Google Chrome 151の追加更新で41件を修正、Critical 6件を含む","https://chromereleases.googleblog.com/2026/08/stable-channel-update-for-desktop_01193673229.html","製品ベンダー","GoogleはChrome 151.0.7922.108/.109（Windows・Mac）および151.0.7922.108（Linux）を公開し、41件のセキュリティ問題を修正した。WebGL、Aura、Skia、ANGLE、ViewsのUse-after-freeや境界外書き込みなどCritical 6件（CVE-2026-19137、19149、19154、19157、19170、19172）を含む。Android版151.0.7922.108にも原則同じ修正が含まれるため、企業管理者と利用者は更新後のバージョンと再起動を確認する必要がある。","96","96","94","100","google-chrome-151-0-7922-108-109-41-security-fixes-cve-2026-19137-19172","未採用","7月30日のChrome 151初回候補とは別の追加更新。Google公式でCritical 6件とHigh多数を確認。公式情報では既知の悪用は明記されていない。"
"20260810-004","2026-08-10 10:56","2026-08-07","航空管制通信ATN-B1 CPDLCに5件の脆弱性、偽メッセージ注入や通信妨害のおそれ","https://jvn.jp/vu/JVNVU91804527/index.html","公的機関・公的調整機関","航空管制官と航空機のデータ通信に使われるATN-B1 CPDLCの全バージョンに、CVE-2025-71409からCVE-2025-71413までの5件が確認された。VHF無線リンクの認証不備などにより、偽の管制指示や緊急メッセージの注入、通信セッションの切断・リセットが可能となり、運用者の負荷増加や状況認識の低下につながるおそれがある。CISAによると現時点で修正・緩和策はなく、不審な活動を確認した組織は所定の手順で調査・報告する必要がある。","89","94","100","100","atn-b1-cpdlc-cve-2025-71409-71410-71411-71412-71413","未採用","JVNの2026年8月10日掲載情報とCISA ICSA-26-219-01、CISA公式CSAFで確認。CISAは実験室で悪用可能とする一方、成立には非常に特定の条件が必要で実験室外では起こりにくく、公知の実悪用はないと明記。直ちに危険な航空機状態を意味するものではなく、すべての航空便や国内事業者への被害は断定しない。"
"20260810-005","2026-08-10 21:00","2026-07-14","WindowsリモートデスクトップサービスにRCE脆弱性、CVE-2026-58626はCVSS 8.8","https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-58626","製品ベンダー・公的機関","Microsoft WindowsのリモートデスクトップサービスにUse-after-freeの脆弱性CVE-2026-58626が確認された。低権限の認証済み攻撃者がネットワーク経由でコードを実行する可能性があり、Microsoft CNAのCVSS v3.1は8.8。Windows 10、Windows 11、Windows Server 2022/2025の対象ビルドが影響を受けるため、利用者と企業管理者は7月のセキュリティ更新以降を適用し、再起動後のOSビルドを確認する必要がある。","94","94","70","100","microsoft-windows-remote-desktop-services-cve-2026-58626-rce","未採用","Microsoft MSRC、NIST NVD、JVN iPediaで確認。攻撃には低い権限を持つ認証済みアカウントが必要で、認証不要RCEではない。CISA ADPはexploitation:noneとしており、2026年8月7日版KEVにも未掲載のため、実悪用や被害を確認済みとは断定しない。"
"20260811-001","2026-08-11 13:56","2026-08-06 01:00","Cisco IOS XEのハードニング更新で7件の脆弱性を修正、CVE-2026-20272はCVSS 9.8","https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-hardening-iosxe-V8NMuMZJ","製品ベンダー","CiscoはIOS XE Softwareの内部セキュリティレビューで確認した7件の脆弱性を修正した。中心となるCVE-2026-20272は特殊要素の不適切な無害化に関する脆弱性で、コマンド・OS・引数インジェクションを含むクラスに分類され、公式CVSS v3.1基本値は9.8。自律モードとコントローラーモードの双方が設定にかかわらず影響を受ける。回避策はなく、17.9.10、17.12.8、17.15.6、17.18.4/17.18.4a、26.1.2など各系列の修正版へ更新する必要がある。","93","96","90","100","cisco-ios-xe-august-2026-hardening-cve-2026-20272","未採用","Cisco公式アドバイザリでCVE-2026-20272のCVSS v3.1基本値9.8を確認。国内企業のネットワーク基盤で利用される知名度の高いCisco IOS XEを対象とする。Cisco PSIRTは公表や悪用を把握しておらず、実悪用・侵害は確認済みと断定しない。"
"20260811-002","2026-08-11 18:04","2026-08-10","LINE PC版（Windows版）のインストーラにDLL読み込み脆弱性、26.4.0へ更新","https://line.github.io/security-advisory-blog/CVE-2026-13133/","製品開発元・公的調整機関","LINE PC版（Windows版）26.4.0より前のインストーラにCVE-2026-13133が確認された。インストーラがMsftedit.dllを安全でない相対パスから読み込むため、攻撃者が用意したDLLを同じフォルダへ配置し、利用者をインストーラ実行へ誘導すると、その利用者の権限で任意コードが実行される可能性がある。LINEヤフーは最新版への更新を案内している。","96","91","100","100","line-pc-windows-cve-2026-13133-insecure-dll-loading","未採用","LINEヤフー公式アドバイザリとJVN#40467227で確認。公式CVSS v4.0基本値は8.4（確認元：LINEヤフー公式、CVSS:4.0/AV:L/AC:L/AT:N/PR:N/UI:A/VC:H/VI:H/VA:H/SC:N/SI:N/SA:N）。細工したDLLの配置と利用者によるインストーラ実行が必要。既知の悪用や実被害は公式情報で確認できないため断定しない。"
"20260812-001","2026-08-12 08:01","2026-08-11","Microsoft 2026年8月更新、Windows QUICにCVSS 9.8の認証不要RCE","https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-62815","製品ベンダー","Microsoftの2026年8月セキュリティ更新で、Microsoft QUICのUse-after-free脆弱性CVE-2026-62815が修正された。認証されていない遠隔の攻撃者が細工したパケットを送信し、利用者操作なしで対象システム上のコードを実行する可能性がある。Windows 11およびWindows Server 2022/2025（Server Coreを含む）が影響を受けるため、利用者と企業管理者は8月の累積セキュリティ更新を適用し、QUIC対応サービスの外部公開状況を確認する必要がある。","99","99","100","100","microsoft-august-2026-windows-quic-cve-2026-62815-rce","未採用","Microsoft MSRCの2026年8月公開情報で公式CVSS v3.1基本値9.8を確認（CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H）。Microsoftの公開情報では実悪用および公開済み脆弱性とはされていないため、攻撃発生や侵害は確認済みと断定しない。公式CVSS確認元：https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-62815"
20260812-002,2026-08-12 13:56,2026-08-12 01:39,Cisco ASA／FTDのSSL VPNにCVSS 8.6のDoS脆弱性、実悪用確認,https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-asaftd-vpn-dos-dzv4mQFF,製品ベンダー・公的機関,Cisco Secure Firewall ASAおよびFTDのRemote Access SSL VPNサービスにCVE-2026-20349が確認された。認証されていない遠隔の攻撃者が細工したHTTPリクエストを送り、装置を予期せず再起動させてサービス拒否状態にする可能性がある。Ciscoは2026年8月に実悪用を把握したと公表し、回避策はないため、対象構成を確認して各系列の修正版またはHot Fixを適用するよう案内している。,98,95,100,100,cisco-asa-ftd-cve-2026-20349-ssl-vpn-dos-exploited,未採用,Cisco公式アドバイザリとCISAの2026年8月11日KEV追加で確認。公式CVSS v3.1基本値は8.6（確認元：Cisco PSIRT、CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:N/I:N/A:H）。SSL VPN、IKEv2 Remote Access VPN（client services）、またはFTDのZero Trust Network Accessが有効な対象版に影響。Cisco FMCは非対象。Ciscoは実悪用を確認しているが、個別組織の侵害や情報漏えいは断定しない。
"20260813-001","2026-08-13 07:56","2026-08-05 16:00","Cisco Catalyst SD-WANにCVSS 9.9の脆弱性3件、各系列の修正版へ更新","https://sec.cloudapps.cisco.com/security/center/content/CiscoSecurityAdvisory/cisco-sa-hardening-sdwan-faLcR3K","製品ベンダー","Cisco Catalyst SD-WAN Softwareの内部セキュリティレビューで5件の脆弱性が修正された。中心となるCVE-2026-20303、CVE-2026-20304、CVE-2026-20310はいずれも公式CVSS v3.1基本値9.9で、不適切な入力検証、アクセス制御、リンク解決に関する問題を含む。オンプレミス、Cisco SD-WAN Cloud-Pro、Cisco管理クラウドなど全展開形態が構成にかかわらず影響し、回避策はないため、20.9.10、20.12.8.1、20.15.6、20.18.4、26.1.2など各系列の修正版へ更新する必要がある。","94","99","84","100","cisco-catalyst-sd-wan-august-2026-hardening-cve-2026-20303-20304-20310","未採用","Cisco公式アドバイザリでCVE-2026-20303、CVE-2026-20304、CVE-2026-20310のCVSS v3.1基本値9.9を確認（確認元：Cisco PSIRT、CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:H/I:H/A:H）。既存のCVE-2026-20245記事とはCVE、原因、公表事象が異なる。Cisco PSIRTは公表や悪意ある利用を把握しておらず、実悪用、侵害、情報漏えいは確認済みと断定しない。"
"20260813-002","2026-08-13 17:55","2026-08-11","Google Chrome 151の追加更新でUse-after-free脆弱性5件を修正、151.0.7922.137以降へ更新","https://chromereleases.googleblog.com/2026/08/stable-channel-update-for-desktop_01815628406.html","製品ベンダー・公的機関","GoogleはChrome 151.0.7922.137/.138（Windows・Mac）および151.0.7922.137（Linux）を公開し、Blink、V8、TabStrip、Extensions、HTMLのUse-after-free脆弱性5件（CVE-2026-19556～CVE-2026-19560）を修正した。中心となるCVE-2026-19560は、細工したHTMLページを介してサンドボックス内で任意コードを実行される可能性がある。Android版151.0.7922.137にも原則同じ修正が含まれるため、利用者と企業管理者は更新後のバージョンとブラウザ再起動を確認する必要がある。","98","95","100","100","google-chrome-151-0-7922-137-use-after-free-cve-2026-19556-19560","未採用","Google Chrome Releases（2026年8月11日）とNIST NVDで確認。中心CVE-2026-19560の公式CVSS v3.1基本値は8.8（確認元：NVDのCISA-ADP、CVSS:3.1/AV:N/AC:L/PR:N/UI:R/S:U/C:H/I:H/A:H）。CVE-2026-19556とCVE-2026-19559も8.8、CVE-2026-19557は8.3。公式情報では既知の実悪用は確認されておらず、侵害や情報漏えいは断定しない。既存のChrome 151初回更新および151.0.7922.108/.109追加更新とは別の修正版。公式CVSS確認元：https://nvd.nist.gov/vuln/detail/CVE-2026-19560"
"20260814-001","2026-08-14 08:02","2026-08-11","Windows DNS ServerにCVSS 9.8の認証不要RCE、8月更新を適用","https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-62878","製品ベンダー・公的機関","Microsoft WindowsのDNS Serverにスタックベースのバッファオーバーフロー脆弱性CVE-2026-62878が確認された。認証されていない遠隔の攻撃者がネットワーク経由で細工したパケットを送り、利用者操作なしで対象システム上のコードを実行する可能性がある。Windows Server 2012から2025などが対象に含まれるため、DNS Serverを運用する組織は2026年8月のセキュリティ更新を適用し、更新後のビルドと外部公開範囲を確認する必要がある。","99","99","100","100","microsoft-windows-dns-cve-2026-62878-rce","未採用","Microsoft MSRCとCVEレコード、NIST NVDで確認。Microsoft CNAの公式CVSS v3.1基本値は9.8（確認元：Microsoft、CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H）。CISA-ADPはexploitation:noneとしており、Microsoftの公開情報でも実悪用は確認済みとされていないため、攻撃発生や侵害は断定しない。公式CVSS確認元：https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-62878"
"20260814-002","2026-08-14 08:02","2026-08-11","Adobe CommerceとMagento Open Sourceの8月更新、CVSS 9.1の認証不要脆弱性を修正","https://helpx.adobe.com/security/products/magento/apsb26-92.html","製品ベンダー","AdobeはAdobe CommerceとMagento Open Sourceの2026年8月セキュリティ更新を公開した。中心となるCVE-2026-71362は認証不要で悪用可能な不適切な認可の脆弱性で、権限昇格につながる可能性がある。公式CVSS v3.1基本値は9.1。Adobe Commerce、Adobe Commerce B2B、Magento Open Sourceの対象系列では、2026-aug版への更新が案内されている。","95","94","100","100","adobe-commerce-magento-august-2026-cve-2026-71362","未採用","Adobe公式APSB26-92（2026年8月11日公開）でCVE-2026-71362のCVSS v3.1基本値9.1を確認（確認元：Adobe、CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:N）。日本国内のECサイトでも利用される知名度の高い基盤を対象とする。Adobeは本更新で修正した問題の実悪用を把握していないと明記しているため、侵害や情報漏えいは断定しない。"
"20260814-003","2026-08-14 14:00","2026-08-06（CVEレコード公開、8月13日更新）","Microsoft TeamsとMicrosoft 365管理センターにCriticalの権限昇格脆弱性","https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-65667","製品ベンダー・CVEレコード","Microsoft TeamsのCVE-2026-65667は認可の欠落により、認証されていない遠隔の攻撃者が権限を昇格できる可能性があり、Microsoft CNAの公式CVSS v3.1基本値は10.0。Microsoft 365 Admin CenterのCVE-2026-62873は暗号署名の検証不備による権限昇格で、公式CVSSは9.8。いずれもクラウド提供サービスとして登録されているため、利用組織はMicrosoft 365管理センターの通知、監査ログ、権限変更を確認し、利用者側で更新プログラムを導入する必要があるとは断定しない。","99","99","94","100","microsoft-teams-m365-admin-center-august-2026-cve-2026-65667-62873","未採用","Microsoft MSRCとMicrosoft CNAのCVEレコード、NIST NVDで確認。CVE-2026-65667はCVSS v3.1 10.0（CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:N）、CVE-2026-62873は9.8（CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H）。両CVEはexclusively-hosted-serviceタグ付き。CISA-ADPはexploitation:noneとしており、実悪用、個別テナントの侵害、情報漏えいは確認済みと断定しない。CVE-2026-62873公式情報：https://msrc.microsoft.com/update-guide/vulnerability/CVE-2026-62873"
